feature,psi,ks_pvalue,window
V55,0.00010323216589079793,0.6507899906623185,1
V56,0.0001030804522080051,0.7138690140309673,1
id_09,7.020065323142719e-05,0.363755471621114,1
V86,6.783560317315605e-05,0.5960311020593532,1
V23,6.221720751151045e-05,0.05007082180605538,1
V24,6.221720751151045e-05,0.010875440192958007,1
V45,6.147885727045141e-05,0.058401306486301374,1
V77,5.0854917321015255e-05,2.5860766122610162e-05,1
V78,5.08433678036418e-05,2.9722875980054977e-06,1
V87,4.9232626494166555e-05,0.05667813605209071,1
V44,4.7107423273915946e-05,0.29211600721378295,1
V176,4.4966884741332154e-05,9.90785815759635e-18,1
V193,4.4966884741332154e-05,0.4859982882192927,1
V168,4.4966884741332154e-05,1.5177470344567806e-48,1
V192,4.4966884741332154e-05,0.4859982882192927,1
V190,4.3843241553950345e-05,8.669798614067472e-05,1
V306,4.160284219633616e-05,0.4111267807091157,1
V199,4.0916588856260376e-05,1.5891762951923675e-07,1
V186,3.9845237354741346e-05,0.027493381845444365,1
V207,3.878814299657047e-05,1.218282568615472e-11,1
V196,3.878814299657047e-05,0.5817642106383942,1
V187,3.67167184700057e-05,0.0188093586903183,1
V143,3.536744015490259e-05,6.334948706719054e-07,1
V180,3.306715587344479e-05,1.5056119127089764e-12,1
V191,3.274487551701612e-05,0.5957640172776704,1
V38,3.0601879525322656e-05,3.69191787138143e-07,1
V37,3.057727648630405e-05,1.6154413981498494e-05,1
V172,2.8100559101440775e-05,1.63555152631859e-08,1
V182,2.5769122622830665e-05,1.066517314725964e-12,1
V167,2.3812128912653998e-05,1.0331762346377218e-42,1
V47,2.321026172570972e-05,0.9831728299352186,1
V212,2.1932590188989168e-05,1.3082481950065286e-11,1
V178,2.1932590188989168e-05,1.6124018626975075e-11,1
V179,1.9629814950780404e-05,2.368004231782458e-11,1
V205,1.698906804569711e-05,6.024516750170209e-09,1
V183,1.607616848224456e-05,6.659560458728613e-13,1
V46,1.4200869789600617e-05,0.9999077143475599,1
V95,7.919823801449533e-06,0.9999999999999999,1
V332,3.6313741200432137e-06,7.20808748696854e-19,1
V333,3.6313741200432137e-06,2.382965341736655e-17,1
V331,3.6313741200432137e-06,3.1820404420927236e-15,1
V213,3.1167632119656722e-06,1.585593019853588e-11,1
V339,2.4623859717629916e-06,2.1013773435293672e-05,1
V338,2.4623859717629916e-06,4.0622914589297944e-05,1
V337,2.1230606518590843e-06,5.87124759550372e-05,1
V177,1.661249416124963e-06,7.860556605611372e-11,1
C7,1.5198906850796588e-06,3.958139737690498e-24,1
V164,1.384820245711961e-06,7.602786290372867e-15,1
C12,1.319642970049765e-06,1.959145747715164e-24,1
V106,1.1335421255524692e-06,0.04632261939361648,1
V281,9.074108235215735e-07,0.9998702854257471,1
V104,7.543124012219863e-07,0.0845942023340317,1
V271,7.064221087607548e-07,8.223008155154264e-10,1
V272,7.064221087607548e-07,1.5662889694052689e-09,1
V63,7.064221087607548e-07,5.970013018379919e-60,1
V52,6.60102963648106e-07,1.2398789978706373e-65,1
V330,6.60102963648106e-07,3.366716428475272e-05,1
V102,6.153548998089897e-07,0.9593554766887071,1
V138,6.153548998089897e-07,0.9782831166119393,1
V273,6.153548998089897e-07,4.5075446788856645e-06,1
V103,6.153548998089897e-07,0.9999999956729891,1
V147,5.721778511734629e-07,7.647283437485006e-05,1
V146,5.721778511734629e-07,8.865648266054521e-05,1
V173,5.721778511734629e-07,4.8237146072154094e-05,1
V328,5.721778511734629e-07,8.48730112022183e-05,1
V322,5.721778511734629e-07,7.265191097052188e-15,1
V324,5.721778511734629e-07,2.7747771512082314e-17,1
V297,5.721778511734629e-07,0.875565301105977,1
V270,5.721778511734629e-07,5.941995856929778e-09,1
V301,5.305717516760121e-07,0.40703557509061516,1
V300,5.305717516760121e-07,0.44645394164631924,1
V84,4.905365352565782e-07,2.6575987597556196e-80,1
V59,4.905365352565782e-07,4.511678118836241e-61,1
V50,3.798555239381154e-07,5.973990540372832e-118,1
V239,3.798555239381154e-07,3.1345963459942176e-07,1
V210,3.798555239381154e-07,1.2703958440759818e-08,1
V326,3.4610317932730253e-07,0.023881724998504626,1
V162,3.4610317932730253e-07,0.9017422089126794,1
V266,3.139213875672648e-07,9.269850220692486e-05,1
V336,3.139213875672648e-07,0.046357304152718104,1
V323,3.139213875672648e-07,8.136309665655516e-19,1
V169,3.139213875672648e-07,1.4689683478750856e-05,1
V269,3.139213875672648e-07,0.9344847638021482,1
V163,3.139213875672648e-07,0.8550915623905753,1
V105,2.833100826275263e-07,0.34841275289090357,1
V208,2.833100826275263e-07,5.805128715549144e-08,1
V238,2.542691984824096e-07,5.801162404096375e-07,1
V334,2.2679866911117126e-07,0.13974044677166308,1
V185,2.2679866911117126e-07,2.982161615544418e-08,1
V161,2.2679866911117126e-07,0.8093048447426452,1
V211,2.0089842849800206e-07,6.028420789399736e-11,1
V220,2.0089842849800206e-07,0.00022057954824445243,1
V316,1.7656841063211928e-07,0.887376236021163,1
V235,1.7656841063211928e-07,1.9117381387468013e-06,1
V181,1.7656841063211928e-07,5.983524169097285e-11,1
V217,1.53808549507387e-07,5.516859451299741e-31,1
V184,1.3261877912289394e-07,3.415328055542214e-08,1
V295,1.1299903348256115e-07,0.16971334906531554,1
V132,1.1299903348256115e-07,0.8804338558987264,1
V318,1.1299903348256115e-07,0.12769608345439287,1
V51,9.494924659524097e-08,9.057192119731281e-66,1
V112,7.846935247471655e-08,1.0,1
V293,7.846935247471655e-08,0.9465375703960212,1
V290,7.846935247471655e-08,0.13380387911569758,1
V113,7.846935247471655e-08,1.0,1
V111,7.846935247471655e-08,1.0,1
V39,7.846935247471655e-08,4.747407917412794e-89,1
V206,6.355928513975726e-08,2.552273001687947e-05,1
V335,6.355928513975726e-08,0.01354393939296238,1
D13,5.0218978613888016e-08,0.3281996034763406,1
V227,5.0218978613888016e-08,1.951845658899293e-09,1
V60,3.8448366925743436e-08,1.4929832940789003e-59,1
V123,3.8448366925743436e-08,0.591837061449457,1
V231,3.8448366925743436e-08,5.729820821686477e-06,1
V125,3.8448366925743436e-08,0.09223161379613976,1
V228,2.82473841088246e-08,5.993641928333875e-11,1
V101,2.82473841088246e-08,0.8804338558987264,1
V109,2.82473841088246e-08,1.0,1
V108,2.82473841088246e-08,1.0,1
id_24,2.82473841088246e-08,0.9359989178248311,1
V110,2.82473841088246e-08,1.0,1
V124,1.9615964201560774e-08,0.1243211258649437,1
V329,1.255404124730892e-08,7.63196533630182e-05,1
V246,1.255404124730892e-08,0.02881483448376332,1
V257,7.061549294371812e-09,0.000553901303612579,1
V40,7.061549294371812e-09,1.4573083867818536e-88,1
V327,7.061549294371812e-09,0.06850598405616182,1
V299,7.061549294371812e-09,1.0,1
V240,7.061549294371812e-09,1.0,1
V81,7.061549294371812e-09,7.44122945771817e-83,1
V92,3.1384223959166605e-09,4.855717951697561e-115,1
V79,3.1384223959166605e-09,9.351625293511995e-69,1
D7,3.1384223959166605e-09,0.009257059178551004,1
V93,3.1384223959166605e-09,3.6888949461569485e-115,1
id_04,3.1384223959166605e-09,1.0,1
V142,7.845946101052284e-10,0.9409069432330572,1
V28,7.845946101052284e-10,1.0,1
V42,7.845946101052284e-10,1.2760591695357876e-85,1
V27,7.845946101052284e-10,1.0,1
V219,0.0,1.4726249351734169e-38,1
V58,0.0,2.017936198440014e-53,1
V80,0.0,1.514342316590622e-83,1
V85,0.0,1.1068979105752817e-79,1
V57,0.0,2.0111552193905278e-54,1
id_11,0.0,0.02398217126360912,1
id_10,0.0,0.9907353396376701,1
V94,0.0,9.351625293511995e-69,1
V89,0.0,1.0,1
V88,0.0,1.0,1
V209,0.0,1.0767867573811441e-11,1
V204,0.0,8.320949584305182e-49,1
V203,0.0,1.10713212978864e-49,1
V202,0.0,4.9254190631891185e-43,1
V248,0.0,0.9999998750831224,1
V249,0.0,0.9999999334209874,1
V252,0.0,0.9999999937238325,1
V174,0.0,8.5135692448942e-08,1
V264,0.0,5.78870066653414e-43,1
V265,0.0,8.624717143314488e-39,1
V267,0.0,1.7703933920211236e-10,1
V175,0.0,1.8941238269485528e-08,1
V230,0.0,3.2600425751838112e-15,1
V232,0.0,9.662140192670415e-06,1
V226,0.0,2.1906967483836304e-05,1
V223,0.0,0.00017537934717101373,1
V233,0.0,6.284705486247273e-06,1
V43,0.0,3.3366058625991077e-85,1
V218,0.0,9.491323446564133e-43,1
V237,0.0,9.039163212498186e-07,1
V241,0.0,1.0,1
V242,0.0,0.65970687632985,1
V243,0.0,0.05929043823202407,1
V236,0.0,2.001241370937419e-06,1
V244,0.0,0.6313147650608568,1
V247,0.0,0.9941307325589055,1
V214,0.0,4.2640454497002506e-11,1
V215,0.0,9.69240737992466e-13,1
V216,0.0,5.488460152320056e-13,1
V225,0.0,9.303413178077309e-08,1
V229,0.0,7.671182242410378e-18,1
V224,0.0,2.542981511209953e-10,1
V284,0.0,0.21191250028214847,1
V41,0.0,1.0,1
V33,0.0,5.0802259544688134e-51,1
V34,0.0,5.0802259544688134e-51,1
V32,0.0,3.2283161586217664e-85,1
V276,0.0,1.3646492702285905e-06,1
V278,0.0,6.823722893919801e-07,1
V31,0.0,3.559781083963087e-85,1
V275,0.0,4.725922946017081e-06,1
V274,0.0,7.226375080974533e-06,1
V277,0.0,1.1427792574259243e-06,1
V268,0.0,7.355923637647351e-08,1
V72,0.0,2.4943548548648395e-78,1
V73,0.0,2.0111552193905278e-54,1
V74,0.0,2.017936198440014e-53,1
V166,0.0,7.282214215903599e-29,1
V263,0.0,2.231438980982742e-31,1
V258,0.0,8.775380229729884e-07,1
V254,0.0,0.9999999474357729,1
V253,0.0,0.7982564053601015,1
V133,0.0,0.7370133560473877,1
V14,0.0,1.0,1
V298,0.0,0.37849285009539924,1
V286,0.0,0.6109229896277943,1
V16,0.0,5.832840947849486e-51,1
V17,0.0,3.345299319294768e-64,1
V151,0.0,1.0609802240354076e-15,1
V64,0.0,1.705082196341603e-58,1
V65,0.0,1.0,1
V68,0.0,1.0,1
V15,0.0,5.832840947849486e-51,1
V296,0.0,0.043147868969179326,1
V321,0.0,0.6364470836815832,1
V320,0.0,0.30146954315779606,1
V319,0.0,0.36063739859907296,1
V311,0.0,0.4919556402956282,1
V309,0.0,0.15686598218706826,1
V305,0.0,1.0,1
V22,0.0,2.837776982765034e-62,1
V21,0.0,2.837776982765034e-62,1
V135,0.0,0.0239645616493431,1
V18,0.0,3.345299319294768e-64,1
V141,0.0,0.9551924726344877,1
V137,0.0,0.007596912285396502,1
V134,0.0,0.6830241490648208,1
V136,0.0,0.12943042714372854,1
V71,0.0,1.6749039693663834e-79,1
V114,0.0,1.0,1
V122,0.0,1.0,1
V119,0.0,1.0,1
V120,0.0,1.0,1
V121,0.0,1.0,1
V118,0.0,1.0,1
V115,0.0,0.9999941738932389,1
V116,0.0,1.0,1
V117,0.0,1.0,1
V325,0.0,0.1958263465380482,1
V98,0.0,0.7684086096844189,1
V107,0.0,1.0,1
V129,0.0,0.7684086096844189,1
id_06,0.0,6.749015638495275e-74,1
V1,0.0,1.0,1
id_22,0.0,1.0,1
C3,0.0,0.615996574770447,1
id_31,1.9052134457088115,,2
id_30,1.142794478624216,,2
R_emaildomain,0.6144690986023386,,2
DeviceInfo,0.604632609636227,,2
C4,0.5605146311931994,0.0,2
ProductCD,0.4712788750880439,,2
id_38,0.40792928944394713,,2
V67,0.3942054123092242,6.1533840039070226e-170,2
V26,0.39370706274921796,2.1244985703912845e-165,2
V66,0.39046395369412407,8.472556842691226e-188,2
V25,0.38805110934807974,1.3509006259952023e-179,2
V302,0.38662796626000007,0.0,2
V304,0.3821972209063408,0.0,2
V303,0.37823060501827477,0.0,2
id_36,0.3309164551301767,,2
DeviceType,0.32682078141045257,,2
id_12,0.32219983198131413,,2
id_37,0.32194371382338954,,2
id_28,0.3216933660167759,,2
id_29,0.32040793239357807,,2
id_15,0.3179312897044943,,2
id_35,0.31620617040876664,,2
id_02,0.31561488215692185,3.2194894651132223e-268,2
id_16,0.29520586318672776,,2
C8,0.2950942027569238,0.0,2
C10,0.28958561237849456,0.0,2
M6,0.28595475214821553,,2
id_33,0.27323992109109274,,2
C9,0.26200277233705754,0.0,2
id_20,0.2608441422124294,1.6113563817238735e-278,2
id_19,0.25491393512367677,1.738091280624923e-254,2
id_34,0.25455909493696394,,2
V19,0.2070426730898499,0.0,2
V61,0.20571985739875243,0.0,2
id_13,0.20507070784938286,0.0,2
D10,0.1999232622183894,0.0,2
V62,0.19791178232004358,0.0,2
V20,0.19775956916648493,0.0,2
C13,0.16903876701940146,0.0,2
D1,0.13791297102460762,0.0,2
C5,0.13038757760997838,0.0,2
D3,0.13012666322722677,7.007710725873654e-164,2
id_14,0.1106909805623168,4.055260509614896e-166,2
V291,0.10849408397586593,5.493793921610671e-234,2
C6,0.10778482235369022,5.234009324233224e-148,2
D2,0.09644612100839323,4.423011756919726e-118,2
C14,0.0961571666101163,1.4094306981385978e-222,2
M4,0.09327727940700156,,2
V283,0.08823878894381047,2.7500796907296898e-239,2
V282,0.08639653570201203,5.943835732339356e-240,2
M1,0.0857823933057143,,2
M3,0.08561365972124506,,2
M2,0.08552724033699173,,2
P_emaildomain,0.08491854076958688,,2
M5,0.08430311460215548,,2
addr2,0.08283697061022412,3.3965283231927554e-11,2
V285,0.07812070924515,1.3867907201042527e-213,2
C1,0.07403375419393197,5.279231013077787e-192,2
C11,0.06995970323291309,6.90095758378601e-138,2
addr1,0.06785794252678923,1.9824221402198522e-42,2
V30,0.06619140981043627,4.974109968677938e-164,2
V292,0.06589649360493974,2.2375801592340155e-89,2
V29,0.06466472280983901,1.4677635449217428e-159,2
V70,0.06251629181399049,8.914345417243439e-155,2
V310,0.06199762140639235,1.10839528042176e-213,2
V69,0.06084186610925421,8.498211093077294e-150,2
C2,0.060815221214557916,1.2735749152086301e-157,2
V53,0.059393016843458005,5.014824898430014e-186,2
card2,0.052385417198673824,9.69607454619976e-53,2
V54,0.04997023889195986,4.943769501718214e-153,2
V154,0.04817813463813194,4.966785695946507e-42,2
V156,0.04817813463813194,4.966785695946507e-42,2
V158,0.04817474143343766,4.966785695946507e-42,2
V149,0.04816457183301643,4.966785695946507e-42,2
V140,0.048151035733774925,4.966785695946507e-42,2
V153,0.0480382215225147,5.740938176227897e-42,2
V155,0.04803483051009201,5.740938176227897e-42,2
V157,0.04803483051009201,5.740938176227897e-42,2
V148,0.04803144116679558,5.740938176227897e-42,2
V139,0.04801114016283355,5.740938176227897e-42,2
D15,0.04743516960892512,9.549878711229022e-94,2
M8,0.046573635414926554,,2
V12,0.04648301830734849,2.5395246099015402e-148,2
M9,0.046471518288317165,,2
M7,0.04639593278513834,,2
V307,0.04557936144159926,3.094217123606955e-160,2
D8,0.04128868740948556,6.0936532745236594e-46,2
card6,0.03747373961854415,,2
D4,0.037356467009571744,1.2698014484304255e-81,2
V13,0.03710432769397824,2.3647373128819712e-116,2
V245,0.03702201575905565,7.474569784370091e-27,2
V259,0.03702201575905565,7.474569784370091e-27,2
V221,0.03702201575905565,3.690347413509737e-51,2
V255,0.037019265630499405,7.474569784370091e-27,2
V250,0.037011026230577115,7.474569784370091e-27,2
V222,0.036944751684263345,3.60940917312428e-59,2
V256,0.036931008307158945,9.263514463871104e-27,2
V251,0.03692278425004919,9.263514463871104e-27,2
id_01,0.03450972555740185,1.415317292030833e-33,2
dist1,0.03271487206055668,2.6261340122205146e-30,2
card4,0.032140001834642704,,2
D9,0.028508946375918505,3.712408729070018e-37,2
card1,0.02803470428392862,1.814949601602995e-14,2
V91,0.02789512075682601,2.1733476090695109e-66,2
V90,0.027705604092107268,8.436576980016873e-66,2
card5,0.02626941115878474,2.1676006670464747e-16,2
dist2,0.02516343324598734,4.796801103212663e-15,2
TransactionAmt,0.023884408381015815,8.20309060010449e-15,2
V287,0.021152283798101457,6.243289400029372e-40,2
id_18,0.018200858201222234,7.151604201688762e-13,2
V36,0.017825707567471302,7.902053249907389e-48,2
V49,0.01641647590817249,7.892202694192143e-32,2
V48,0.01640345085022933,1.0463789159869684e-31,2
V35,0.01571457125937823,2.8893341648445857e-43,2
V82,0.014383607279135428,7.842873282510614e-20,2
V83,0.01252384134645049,1.795614019315334e-16,2
V11,0.01167871378965079,1.560029462693929e-17,2
V10,0.011623145872510808,2.134457953560089e-17,2
V312,0.011390225150364693,6.243289400029372e-40,2
V314,0.010659119221266118,4.997930835367296e-23,2
D11,0.010346267053264049,7.35615189903388e-14,2
id_23,0.010207147625522139,,2
V280,0.008750877289485787,1.692574028491514e-19,2
V261,0.008625147244805566,0.003746217438034827,2
V289,0.008288668667153611,1.4581448116057907e-13,2
V288,0.008108391848382922,5.456913955440931e-13,2
V260,0.008044458725612656,0.016820411734926315,2
V262,0.008010327565923445,0.020034788652596516,2
V76,0.007621290789032925,1.3515913737936182e-22,2
V315,0.006887273799643029,4.0539008209793025e-14,2
id_27,0.00624167006528215,,2
V75,0.0054865516137989345,7.731297746749679e-17,2
V313,0.005155475157956923,3.7313963391294834e-13,2
V308,0.005143354710413495,1.692574028491514e-19,2
id_26,0.0039148127988417065,0.7843508484835084,2
id_08,0.0031929770984362384,0.8829276831273082,2
V128,0.0028593803443107643,2.628497975829218e-05,2
D5,0.0023791146508786976,2.7015996270927872e-14,2
V197,0.002325852560620082,0.6066869125723402,2
V188,0.002325852560620082,0.6066869125723402,2
V170,0.0023254907118827077,7.857208855283677e-51,2
V194,0.002324772053717735,0.6066869125723402,2
V200,0.002324772053717735,1.3161791971158288e-07,2
V171,0.002308151919958634,8.288838803323639e-61,2
V198,0.0023063383599640067,0.6154594940321108,2
V189,0.002305624693413052,0.6154594940321108,2
V201,0.002305624693413052,5.156262468233472e-09,2
V195,0.002305624693413052,0.6154594940321108,2
id_07,0.002297857041875254,0.7797664451029974,2
id_05,0.0022409889156657665,9.469295730326004e-45,2
V294,0.0019676053313604377,0.00011506553713085974,2
V317,0.0017915343788167928,0.00017553630636668314,2
V3,0.001776404660861147,1.0,2
V7,0.001776404660861147,1.0,2
V2,0.001776404660861147,1.0,2
V9,0.001776404660861147,1.0,2
V6,0.001776404660861147,1.0,2
V8,0.001776404660861147,1.0,2
V4,0.0017012025394723038,0.1230262515091225,2
V5,0.0016165077262072275,0.15685665516554537,2
V97,0.00142690805772282,0.0022578087031332817,2
V99,0.0013659514919102643,0.0049834243525181355,2
id_17,0.0013606893071242483,2.7163036538233187e-30,2
V130,0.0010313013804182486,0.0049834243525181355,2
D14,0.00101025693310141,0.029069377173179478,2
V126,0.0008249671489644468,0.10805140188574647,2
card3,0.0006503212456934421,6.778083572728454e-28,2
V95,0.00031552357519511545,0.6133473527196228,2
D12,0.000296985203403528,0.0015719371841909596,2
D6,0.00029696839859634044,1.6753587753788695e-06,2
id_03,0.00027770362926984724,0.9999999314396716,2
V127,0.00023334829834474618,0.3293175405865997,2
id_09,0.000178016614267446,0.9999999999999992,2
id_25,0.0001771450366766123,1.0,2
V234,0.0001314134058928987,8.748654766241856e-21,2
V152,0.000111128410026468,2.120861744691334e-74,2
V160,0.000111128410026468,4.0681404605219126e-76,2
V86,8.995806866913964e-05,0.20608993665147446,2
V165,8.871478675814625e-05,6.500528891881299e-74,2
V87,5.351084272766277e-05,0.12852546233705542,2
V44,3.8529802228059186e-05,0.2328110592886492,2
V45,3.849903253547128e-05,0.10309792170746435,2
V279,3.827000595653036e-05,0.9653052704414417,2
V56,3.643509509003034e-05,0.7134958789953362,2
V55,3.641224955854406e-05,0.7988475332680114,2
V24,3.323174876237847e-05,0.02082021336415199,2
